SEQN,OCD150,OCQ180,OCQ210,OCQ670,OCD383
121304,1,46,,3,
121305,3,,,,
121308,1,30,1,5,
121309,4,,,,3
121311,3,,,,
121313,1,48,,5,
121315,1,40,,3,
121317,4,,,,4
121318,1,36,,2,
121319,1,45,,1,
121321,2,,1,5,
121322,1,32,1,1,
121323,4,,,,3
121324,1,40,,3,
121325,1,48,,5,
121326,4,,,,3
121328,1,45,,1,
121329,4,,,,1
121330,1,40,,1,
121333,1,40,,1,
121334,4,,,,3
121335,1,42,,1,
121336,1,16,2,5,
121337,4,,,,4
121339,4,,,,4
121340,1,48,,3,
121341,2,,1,5,
121342,4,,,,2
121343,1,20,2,1,
121345,1,13,2,1,
121346,1,36,,1,
121348,1,37,,1,
121349,4,,,,3
121350,4,,,,4
121351,1,45,,1,
121353,1,50,,1,
121355,1,40,,1,
121357,4,,,,4
121358,1,50,,3,
121359,4,,,,1
121360,4,,,,3
121361,4,,,,7
121364,4,,,,1
121365,2,,1,5,
121367,1,24,1,1,
121368,1,40,,5,
121371,1,60,,1,
121373,4,,,,3
121374,1,42,,1,
121378,4,,,,1
121379,4,,,,4
121380,4,,,,7
121381,1,20,2,5,
121382,1,45,,7,
121383,4,,,,3
121384,4,,,,4
121386,4,,,,7
121387,1,45,,1,
121390,1,27,2,5,
121391,4,,,,4
121392,1,40,,5,
121393,1,42,,5,
121394,1,40,,3,
121395,4,,,,1
121398,4,,,,3
121399,1,5,2,5,
121400,4,,,,2
121401,4,,,,1
121404,1,40,,1,
121405,2,,2,5,
121406,4,,,,3
121407,4,,,,4
121408,1,34,1,5,
121410,1,40,,3,
121411,4,,,,3
121413,1,5,2,5,
121414,1,50,,5,
121415,4,,,,3
121417,4,,,,7
121418,4,,,,3
121420,4,,,,3
121421,4,,,,4
121422,1,12,2,5,
121424,1,5,2,5,
121425,1,36,,1,
121426,4,,,,3
121427,4,,,,3
121428,1,40,,1,
121429,3,,,,
121431,3,,,,
121432,1,22,2,1,
121433,4,,,,2
121435,4,,,,4
121436,1,40,,3,
121438,4,,,,3
121440,1,25,2,2,
121441,4,,,,2
121442,1,25,2,1,
121443,1,55,,5,
121444,1,50,,5,
121445,4,,,,4
121448,4,,,,4
121450,4,,,,3
121451,1,40,,2,
121453,1,60,,5,
121454,4,,,,3
121456,4,,,,3
121457,4,,,,3
121458,1,45,,5,
121459,4,,,,7
121460,4,,,,4
121461,4,,,,1
121462,4,,,,4
121464,1,41,,3,
121465,1,50,,5,
121467,4,,,,7
121468,1,80,,1,
121470,1,35,,5,
121471,1,40,,1,
121473,4,,,,3
121474,4,,,,2
121475,4,,,,4
121476,4,,,,4
121477,4,,,,4
121479,1,60,,2,
121480,4,,,,3
121481,4,,,,2
121483,1,30,2,5,
121484,1,40,,5,
121485,1,31,1,2,
121486,3,,,,
121488,1,32,1,3,
121489,4,,,,3
121490,4,,,,1
121491,4,,,,7
121493,1,52,,1,
121494,4,,,,3
121496,1,40,,5,
121500,1,40,,3,
121502,1,40,,1,
121505,1,24,1,1,
121506,1,49,,5,
121507,1,66,,2,
121508,4,,,,3
121509,1,30,2,1,
121512,4,,,,3
121513,4,,,,1
121515,1,38,,5,
121517,4,,,,3
121519,4,,,,3
121520,1,40,,1,
121521,1,20,2,3,
121524,1,24,2,1,
121525,4,,,,3
121526,4,,,,7
121528,1,12,2,5,
121530,1,40,,1,
121532,4,,,,1
121533,1,42,,5,
121534,1,30,1,5,
121535,1,40,,1,
121538,4,,,,2
121540,1,46,,1,
121543,4,,,,4
121544,4,,,,1
121548,4,,,,3
121549,4,,,,3
121550,4,,,,4
121551,4,,,,3
121554,1,62,,5,
121556,4,,,,3
121558,4,,,,2
121559,1,40,,1,
121561,1,8,2,5,
121564,1,40,,1,
121565,4,,,,1
121569,4,,,,4
121570,1,40,,3,
121571,1,55,,5,
121572,1,45,,1,
121576,1,32,1,1,
121577,1,24,2,2,
121578,1,48,,5,
121579,1,16,2,2,
121580,4,,,,3
121581,4,,,,2
121582,1,30,1,5,
121585,1,72,,3,
121587,1,10,1,2,
121588,4,,,,3
121589,4,,,,3
121590,4,,,,3
121591,1,40,,1,
121592,1,35,,5,
121593,4,,,,4
121594,4,,,,2
121595,4,,,,4
121597,1,40,,2,
121598,4,,,,2
121599,1,40,,3,
121601,4,,,,3
121603,1,28,1,1,
121604,1,27,1,1,
121606,1,32,1,3,
121607,4,,,,3
121610,1,50,,1,
121611,4,,,,2
121616,4,,,,3
121618,2,,1,3,
121620,4,,,,4
121621,4,,,,3
121622,2,,2,5,
121623,4,,,,3
121625,4,,,,3
121629,3,,,,
121630,1,45,,3,
121631,3,,,,
121632,1,50,,5,
121634,4,,,,1
121635,4,,,,3
121637,4,,,,3
121638,1,32,2,3,
121639,4,,,,3
121641,1,40,,1,
121642,1,36,,1,
121643,1,40,,2,
121644,1,40,,3,
121645,4,,,,3
121646,3,,,,
121647,1,45,,5,
121648,2,,2,5,
121649,4,,,,3
121650,1,48,,2,
121651,4,,,,7
121652,4,,,,1
121653,1,40,,1,
121654,4,,,,4
121657,4,,,,1
121660,4,,,,4
121662,1,20,1,5,
121663,1,32,1,1,
121664,1,10,2,5,
121665,1,40,,5,
121668,4,,,,3
121669,1,40,,5,
121670,1,58,,3,
121671,1,28,2,5,
121673,4,,,,7
121674,1,12,2,5,
121675,1,40,,5,
121676,1,30,1,1,
121678,1,40,,3,
121681,4,,,,3
121682,4,,,,3
121687,1,36,,1,
121688,1,40,,1,
121692,4,,,,4
121693,4,,,,3
121694,1,40,,1,
121695,1,43,,1,
121696,1,40,,5,
121697,4,,,,3
121699,1,24,2,1,
121700,1,50,,1,
121701,1,25,2,3,
121702,3,,,,
121705,1,24,1,3,
121707,4,,,,2
121708,4,,,,3
121710,1,40,,2,
121711,1,35,,5,
121714,1,30,1,3,
121716,4,,,,3
121719,1,40,,5,
121720,4,,,,3
121721,4,,,,4
121722,4,,,,3
121726,4,,,,3
121727,1,40,,1,
121728,4,,,,4
121730,4,,,,4
121731,1,20,2,5,
121733,4,,,,1
121735,4,,,,3
121737,1,35,,5,
121738,4,,,,1
121741,4,,,,3
121744,2,,1,3,
121746,4,,,,3
121747,1,9,2,5,
121750,1,30,1,5,
121751,4,,,,7
121753,1,58,,3,
121754,4,,,,2
121758,1,46,,2,
121761,1,40,,5,
121762,1,38,,1,
121763,1,30,1,2,
121764,1,50,,2,
121767,4,,,,3
121771,1,40,,1,
121773,1,60,,1,
121774,4,,,,3
121775,1,40,,1,
121776,4,,,,1
121777,4,,,,2
121778,1,40,,5,
121779,4,,,,7
121780,4,,,,4
121781,1,20,2,5,
121782,1,20,1,5,
121783,4,,,,3
121784,4,,,,3
121785,4,,,,3
121786,1,35,,5,
121789,1,80,,5,
121791,1,60,,1,
121793,1,40,,5,
121794,1,50,,5,
121796,1,56,,2,
121799,2,,1,1,
121804,1,32,2,3,
121807,4,,,,7
121808,4,,,,7
121809,4,,,,1
121810,1,35,,3,
121812,4,,,,1
121813,1,40,,3,
121814,4,,,,1
121816,4,,,,3
121817,4,,,,7
121818,1,40,,2,
121821,4,,,,7
121822,4,,,,3
121824,1,73,,5,
121825,4,,,,2
121826,1,30,1,5,
121827,4,,,,3
121828,3,,,,
121830,4,,,,3
121831,4,,,,3
121832,4,,,,2
121833,1,40,,1,
121834,1,55,,5,
121835,4,,,,3
121836,1,40,,5,
121838,1,80,,5,
121839,4,,,,3
121840,4,,,,3
121841,4,,,,1
121842,1,24,2,5,
121843,4,,,,2
121844,4,,,,3
121845,4,,,,7
121846,1,45,,1,
121847,4,,,,3
121848,1,8,2,2,
121849,4,,,,3
121850,1,18,2,5,
121851,1,40,,1,
121852,1,35,,1,
121854,1,20,2,5,
121855,1,12,1,3,
121858,1,50,,5,
121864,2,,2,2,
121865,1,72,,5,
121866,1,44,,5,
121867,4,,,,3
121868,1,50,,1,
121871,1,40,,2,
121872,4,,,,3
121873,4,,,,3
121874,1,40,,1,
121875,4,,,,7
121876,1,40,,1,
121877,3,,,,
121878,4,,,,3
121882,1,40,,3,
121883,1,24,2,1,
121885,1,30,2,2,
121887,1,40,,5,
121888,1,16,2,1,
121891,4,,,,4
121892,1,50,,1,
121893,1,45,,1,
121894,4,,,,7
121895,1,65,,5,
121896,4,,,,3
121897,4,,,,2
121898,3,,,,
121899,4,,,,4
121901,4,,,,3
121902,3,,,,
121905,1,45,,1,
121906,4,,,,7
121907,1,10,2,5,
121908,4,,,,2
121910,4,,,,3
121911,4,,,,3
121913,4,,,,1
121917,1,60,,3,
121918,4,,,,3
121919,3,,,,
121920,1,40,,3,
121921,1,24,2,1,
121922,2,,1,1,
121923,4,,,,7
121924,1,10,2,3,
121925,1,50,,3,
121926,4,,,,2
121927,4,,,,3
121928,2,,1,1,
121929,4,,,,4
121931,1,60,,5,
121932,1,40,,2,
121936,1,35,,5,
121937,1,46,,2,
121938,4,,,,1
121941,4,,,,4
121942,3,,,,
121943,1,63,,5,
121944,4,,,,1
121945,4,,,,3
121948,4,,,,7
121949,4,,,,3
121950,4,,,,1
121951,1,40,,3,
121956,4,,,,2
121958,1,63,,5,
121961,1,50,,1,
121962,1,40,,2,
121964,4,,,,3
121965,1,39,,5,
121967,4,,,,3
121968,4,,,,3
121970,1,40,,2,
121971,4,,,,4
121972,1,36,,2,
121974,4,,,,3
121975,4,,,,4
121976,4,,,,1
121977,1,45,,2,
121978,1,40,,3,
121979,1,33,2,1,
121981,4,,,,3
121982,1,40,,2,
121983,1,40,,1,
121984,1,60,,5,
121985,1,25,2,3,
121987,1,50,,3,
121988,4,,,,7
121989,1,40,,1,
121990,4,,,,4
121991,1,41,,5,
121993,4,,,,3
121994,4,,,,3
121995,4,,,,1
121997,1,40,,1,
121998,4,,,,2
122000,4,,,,3
122001,1,38,,5,
122004,1,40,,1,
122005,1,20,1,5,
122007,4,,,,2
122011,3,,,,
122012,1,42,,1,
122013,4,,,,3
122014,4,,,,2
122015,1,42,,5,
122018,1,40,,1,
122019,4,,,,4
122021,1,40,,2,
122022,1,24,1,1,
122023,1,54,,1,
122025,4,,,,3
122028,1,70,,5,
122029,1,80,,5,
122030,4,,,,1
122032,4,,,,2
122033,1,60,,5,
122034,1,30,1,5,
122035,2,,2,3,
122036,4,,,,3
122037,4,,,,3
122038,4,,,,3
122039,1,45,,1,
122041,4,,,,7
122043,1,5,2,2,
122044,4,,,,2
122047,1,40,,1,
122048,4,,,,4
122049,4,,,,2
122050,1,16,1,2,
122052,1,42,,5,
122053,1,36,,5,
122054,1,50,,5,
122056,4,,,,1
122058,4,,,,3
122061,1,8,2,5,
122062,4,,,,7
122063,1,42,,5,
122064,3,,,,
122067,4,,,,4
122070,3,,,,
122074,4,,,,3
122076,3,,,,
122077,1,45,,2,
122078,4,,,,3
122079,1,40,,3,
122080,3,,,,
122081,4,,,,3
122083,1,32,1,1,
122088,4,,,,3
122089,4,,,,3
122090,4,,,,4
122091,4,,,,7
122093,1,50,,3,
122094,4,,,,4
122095,1,50,,5,
122096,1,40,,1,
122097,1,44,,1,
122098,3,,,,
122099,1,40,,5,
122101,1,40,,1,
122102,1,60,,5,
122105,1,40,,1,
122107,4,,,,1
122108,4,,,,3
122110,4,,,,4
122111,1,40,,1,
122112,1,36,,3,
122113,2,,1,1,
122115,1,50,,3,
122116,1,45,,1,
122118,1,36,,5,
122121,1,40,,1,
122124,4,,,,2
122126,4,,,,4
122127,4,,,,7
122128,1,40,,1,
122129,4,,,,3
122130,1,10,2,2,
122134,4,,,,3
122135,3,,,,
122136,4,,,,7
122138,4,,,,3
122139,4,,,,3
122140,4,,,,4
122143,1,35,,2,
122144,4,,,,3
122145,4,,,,2
122146,1,48,,2,
122149,4,,,,7
122150,1,40,,1,
122152,4,,,,1
122153,4,,,,3
122154,4,,,,3
122156,4,,,,4
122158,1,30,2,3,
122159,4,,,,4
122163,1,40,,5,
122164,4,,,,1
122166,4,,,,3
122168,1,50,,3,
122169,4,,,,4
122171,4,,,,4
122175,4,,,,4
122178,1,40,,1,
122179,4,,,,2
122180,4,,,,1
122184,1,40,,2,
122185,4,,,,3
122187,4,,,,3
122188,4,,,,1
122189,4,,,,3
122192,1,37,,1,
122193,2,,1,1,
122195,1,40,,2,
122196,4,,,,1
122197,3,,,,
122198,1,8,2,5,
122199,4,,,,4
122201,1,40,,2,
122202,2,,1,1,
122203,1,30,1,1,
122204,1,40,,1,
122205,4,,,,2
122207,1,40,,1,
122208,1,37,,5,
122209,1,38,,1,
122210,3,,,,
122212,2,,2,5,
122213,1,36,,1,
122214,3,,,,
122215,1,16,2,1,
122216,1,62,,5,
122217,1,45,,1,
122218,1,37,,1,
122219,4,,,,7
122222,1,36,,2,
122223,1,30,1,1,
122224,4,,,,2
122226,4,,,,2
122227,4,,,,7
122229,4,,,,3
122231,4,,,,4
122233,1,56,,5,
122234,1,16,2,5,
122235,1,42,,3,
122236,3,,,,
122237,4,,,,3
122238,1,24,2,1,
122239,1,35,,1,
122240,4,,,,3
122241,1,40,,5,
122244,4,,,,7
122245,4,,,,4
122246,4,,,,3
122249,1,40,,1,
122250,4,,,,3
122251,1,12,1,5,
122252,4,,,,3
122253,4,,,,2
122254,1,30,1,5,
122255,4,,,,3
122257,4,,,,2
122258,1,30,1,3,
122259,4,,,,2
122260,1,40,,3,
122263,1,40,,5,
122264,1,12,2,5,
122265,1,6,2,3,
122266,2,,1,5,
122267,1,35,,1,
122268,4,,,,1
122269,4,,,,3
122270,1,13,2,2,
122271,1,48,,3,
122272,1,50,,1,
122274,1,20,2,5,
122276,4,,,,1
122278,1,27,2,1,
122279,4,,,,2
122282,1,40,,1,
122283,1,55,,5,
122286,4,,,,3
122287,1,36,,1,
122289,1,41,,1,
122290,4,,,,7
122291,4,,,,3
122292,3,,,,
122293,1,25,1,5,
122294,2,,1,5,
122295,4,,,,3
122296,1,40,,1,
122297,1,55,,5,
122299,4,,,,2
122300,1,35,,5,
122301,1,40,,1,
122302,1,60,,1,
122303,3,,,,
122304,1,60,,2,
122305,1,30,2,3,
122306,4,,,,4
122309,1,30,2,1,
122310,1,40,,3,
122311,4,,,,2
122314,4,,,,3
122315,4,,,,3
122318,1,43,,2,
122319,1,40,,2,
122321,4,,,,3
122322,4,,,,1
122323,1,60,,5,
122324,1,20,2,5,
122325,1,54,,5,
122328,4,,,,4
122330,1,37,,5,
122333,4,,,,1
122334,4,,,,1
122335,1,80,,5,
122337,4,,,,4
122338,4,,,,1
122339,4,,,,3
122340,4,,,,1
122342,4,,,,4
122343,4,,,,3
122346,1,40,,1,
122348,1,56,,3,
122350,1,40,,1,
122351,1,40,,1,
122353,4,,,,3
122354,4,,,,3
122355,4,,,,3
122356,1,10,2,5,
122357,4,,,,4
122358,3,,,,
122359,1,80,,1,
122360,1,30,2,1,
122361,1,47,,1,
122363,1,25,2,1,
122364,1,40,,1,
122366,1,40,,2,
122367,1,37,,5,
122369,1,33,2,3,
122370,1,10,2,5,
122371,1,30,1,5,
122373,4,,,,4
122375,1,40,,1,
122376,4,,,,3
122378,1,18,2,5,
122379,1,40,,1,
122383,4,,,,1
122384,1,60,,2,
122385,4,,,,1
122387,1,50,,3,
122389,1,33,1,5,
122390,3,,,,
122392,1,40,,1,
122393,1,20,2,5,
122394,4,,,,3
122395,1,40,,1,
122396,3,,,,
122399,4,,,,3
122400,1,40,,3,
122401,1,42,,5,
122404,4,,,,2
122405,1,35,,1,
122407,3,,,,
122408,4,,,,2
122409,4,,,,4
122412,1,52,,1,
122414,1,30,1,5,
122415,4,,,,4
122416,1,44,,1,
122417,1,40,,5,
122418,4,,,,3
122419,1,38,,5,
122420,1,35,,1,
122421,1,20,2,2,
122423,1,40,,1,
122424,1,40,,1,
122425,4,,,,3
122428,4,,,,3
122430,4,,,,2
122431,1,48,,5,
122432,4,,,,2
122433,1,16,2,5,
122434,4,,,,3
122435,1,50,,2,
122436,1,20,2,5,
122438,1,40,,1,
122439,1,80,,5,
122440,4,,,,3
122442,1,29,2,2,
122443,1,40,,5,
122447,4,,,,7
122448,1,50,,1,
122449,1,40,,1,
122451,1,36,,1,
122453,1,50,,3,
122454,1,40,,1,
122456,1,40,,1,
122458,4,,,,4
122459,1,48,,5,
122460,4,,,,7
122462,2,,2,1,
122463,1,58,,5,
122466,1,12,2,2,
122468,1,32,1,3,
122470,4,,,,3
122472,1,60,,1,
122473,4,,,,3
122474,1,44,,5,
122475,4,,,,3
122476,1,41,,1,
122477,4,,,,4
122478,1,40,,1,
122479,4,,,,2
122481,4,,,,2
122482,1,35,,1,
122484,1,16,2,2,
122487,1,15,2,5,
122489,1,50,,5,
122490,1,40,,5,
122492,4,,,,3
122493,4,,,,4
122496,4,,,,3
122497,1,36,,1,
122499,4,,,,4
122500,1,15,1,1,
122501,1,46,,1,
122502,4,,,,1
122503,4,,,,1
122504,1,6,1,3,
122505,4,,,,3
122506,4,,,,3
122509,1,52,,1,
122511,4,,,,4
122512,1,20,2,2,
122513,4,,,,1
122514,1,28,2,5,
122516,4,,,,1
122517,4,,,,3
122520,1,40,,1,
122522,1,35,,5,
122524,1,24,2,2,
122525,1,44,,2,
122526,4,,,,7
122528,1,32,1,5,
122533,3,,,,
122534,4,,,,4
122535,1,19,1,2,
122536,1,40,,5,
122537,1,44,,1,
122538,3,,,,
122539,3,,,,
122540,1,50,,5,
122541,1,8,2,5,
122543,1,40,,5,
122546,1,50,,1,
122549,4,,,,7
122550,4,,,,4
122552,4,,,,4
122555,4,,,,1
122556,1,45,,1,
122557,4,,,,4
122558,4,,,,2
122559,4,,,,1
122560,4,,,,3
122562,1,50,,1,
122563,1,56,,2,
122564,4,,,,4
122565,4,,,,3
122567,4,,,,3
122569,1,10,2,5,
122570,1,70,,5,
122571,4,,,,4
122572,4,,,,7
122573,1,12,2,2,
122574,1,20,1,5,
122575,1,32,1,5,
122576,4,,,,1
122578,1,40,,1,
122581,1,40,,1,
122582,4,,,,1
122584,4,,,,3
122585,1,16,2,1,
122586,1,20,2,5,
122587,1,26,2,5,
122592,1,36,,3,
122594,4,,,,4
122595,1,40,,1,
122596,4,,,,4
122597,1,40,,1,
122598,1,48,,5,
122599,1,40,,3,
122600,4,,,,4
122601,4,,,,3
122602,1,60,,2,
122607,4,,,,2
122608,4,,,,7
122609,1,10,2,1,
122611,1,48,,1,
122612,4,,,,3
122613,4,,,,7
122615,4,,,,3
122616,1,65,,5,
122617,1,20,2,2,
122619,1,25,2,5,
122621,4,,,,3
122622,1,27,1,5,
122624,4,,,,3
122625,4,,,,4
122626,2,,2,1,
122627,4,,,,7
122629,4,,,,3
122630,1,45,,1,
122631,4,,,,4
122634,3,,,,
122636,1,38,,5,
122637,1,35,,5,
122638,4,,,,4
122639,1,32,1,5,
122640,4,,,,7
122643,1,50,,1,
122644,1,50,,5,
122647,4,,,,3
122649,4,,,,3
122651,1,28,1,3,
122652,4,,,,3
122653,1,30,2,1,
122654,1,40,,2,
122655,1,10,2,2,
122656,3,,,,
122657,1,40,,3,
122659,1,40,,1,
122660,1,12,2,5,
122662,1,48,,5,
122663,1,40,,5,
122664,1,40,,3,
122665,4,,,,3
122667,4,,,,2
122670,4,,,,3
122672,2,,1,5,
122673,4,,,,4
122675,4,,,,3
122676,1,70,,5,
122678,4,,,,4
122681,1,40,,3,
122683,4,,,,4
122684,1,40,,3,
122685,1,40,,1,
122686,1,45,,1,
122687,1,8,2,5,
122689,1,40,,3,
122690,1,28,2,5,
122691,1,42,,1,
122692,1,55,,1,
122694,4,,,,3
122696,4,,,,4
122698,1,80,,5,
122699,1,50,,3,
122700,1,40,,1,
122701,3,,,,
122703,1,37,,5,
122704,1,40,,5,
122707,1,80,,5,
122709,1,40,,2,
122713,1,48,,1,
122715,1,40,,1,
122717,1,40,,3,
122718,1,70,,3,
122719,4,,,,3
122720,1,40,,3,
122721,4,,,,3
122722,1,35,,5,
122724,1,40,,1,
122725,1,36,,3,
122729,1,30,1,5,
122730,4,,,,3
122731,1,60,,5,
122732,1,50,,5,
122734,4,,,,4
122736,4,,,,4
122737,3,,,,
122740,1,40,,2,
122741,4,,,,3
122742,1,52,,3,
122743,4,,,,3
122744,1,40,,1,
122745,1,35,,5,
122746,1,40,,5,
122747,4,,,,4
122748,4,,,,2
122749,1,9,2,5,
122752,1,40,,1,
122753,4,,,,3
122759,1,40,,1,
122760,1,40,,1,
122762,4,,,,3
122763,4,,,,3
122764,1,40,,3,
122765,1,50,,1,
122766,1,24,2,2,
122768,1,39,,5,
122769,1,48,,5,
122770,4,,,,3
122771,1,30,2,2,
122772,3,,,,
122774,4,,,,3
122775,4,,,,2
122776,1,50,,5,
122777,1,48,,5,
122779,1,34,1,5,
122780,4,,,,3
122781,4,,,,3
122783,4,,,,3
122784,1,60,,5,
122785,1,40,,3,
122786,1,45,,1,
122787,4,,,,4
122789,1,40,,1,
122790,1,30,2,1,
122791,1,80,,5,
122792,1,10,2,5,
122795,1,40,,5,
122796,1,15,2,1,
122800,4,,,,1
122801,3,,,,
122802,1,24,1,5,
122803,4,,,,4
122804,4,,,,2
122806,2,,2,5,
122807,1,40,,5,
122811,4,,,,3
122812,1,60,,5,
122813,4,,,,3
122814,1,40,,1,
122816,1,40,,1,
122818,3,,,,
122820,1,40,,3,
122821,1,30,1,5,
122822,1,45,,1,
122824,1,38,,3,
122825,4,,,,2
122826,3,,,,
122827,1,48,,1,
122828,3,,,,
122829,4,,,,7
122830,4,,,,4
122832,4,,,,3
122833,1,20,2,2,
122834,1,25,2,2,
122838,4,,,,4
122839,1,35,,5,
122840,1,50,,1,
122842,4,,,,7
122843,4,,,,3
122844,4,,,,3
122845,1,70,,5,
122846,4,,,,1
122848,4,,,,3
122849,4,,,,3
122851,1,40,,3,
122852,1,50,,5,
122855,1,40,,1,
122856,4,,,,3
122859,1,40,,1,
122864,1,9,2,5,
122867,1,30,2,3,
122870,4,,,,1
122871,1,40,,5,
122874,1,24,2,2,
122876,1,5,2,3,
122878,4,,,,3
122880,4,,,,4
122881,4,,,,4
122883,4,,,,1
122884,4,,,,2
122885,1,40,,1,
122886,1,33,1,1,
122888,2,,2,5,
122889,4,,,,1
122890,1,53,,1,
122893,1,35,,5,
122894,1,48,,5,
122895,4,,,,3
122896,4,,,,3
122898,4,,,,3
122899,1,10,2,5,
122900,3,,,,
122901,1,48,,5,
122902,4,,,,4
122905,1,50,,5,
122906,4,,,,1
122909,1,60,,5,
122910,4,,,,2
122911,4,,,,1
122912,1,40,,1,
122913,1,40,,1,
122914,3,,,,
122915,1,52,,5,
122916,4,,,,2
122919,1,48,,1,
122921,4,,,,3
122922,4,,,,3
122923,1,39,,5,
122924,1,40,,2,
122925,4,,,,3
122926,4,,,,7
122928,1,16,2,1,
122929,4,,,,1
122930,4,,,,3
122931,1,25,2,1,
122932,1,50,,5,
122933,4,,,,3
122934,1,40,,3,
122936,4,,,,3
122937,1,50,,3,
122938,4,,,,7
122939,1,40,,1,
122940,1,40,,5,
122941,1,55,,1,
122943,4,,,,4
122945,4,,,,4
122946,4,,,,1
122949,1,8,1,2,
122950,4,,,,4
122951,1,45,,1,
122952,1,40,,1,
122953,1,5,2,5,
122954,1,45,,3,
122955,1,40,,3,
122956,4,,,,1
122959,1,40,,1,
122960,1,72,,5,
122962,1,55,,1,
122963,1,20,2,5,
122969,4,,,,7
122970,1,34,1,2,
122971,3,,,,
122972,1,40,,5,
122973,1,40,,1,
122974,4,,,,3
122975,4,,,,4
122977,1,50,,1,
122979,4,,,,4
122982,1,50,,3,
122983,4,,,,2
122984,1,62,,1,
122985,4,,,,2
122987,1,35,,5,
122988,1,40,,1,
122991,4,,,,3
122992,4,,,,4
122993,1,32,1,2,
122995,1,40,,1,
122996,1,55,,2,
122997,4,,,,2
122998,1,35,,5,
123002,4,,,,3
123003,1,55,,3,
123004,2,,1,5,
123005,4,,,,7
123007,1,55,,5,
123008,3,,,,
123009,1,46,,1,
123010,1,40,,1,
123011,1,10,2,5,
123013,4,,,,3
123015,1,40,,1,
123016,1,40,,1,
123019,4,,,,2
123021,1,56,,3,
123023,1,40,,2,
123024,4,,,,3
123025,4,,,,3
123026,4,,,,1
123029,1,44,,5,
123031,1,18,2,5,
123032,4,,,,3
123033,4,,,,1
123035,1,15,2,5,
123036,4,,,,2
123037,1,25,1,1,
123038,4,,,,3
123040,4,,,,3
123041,1,34,2,5,
123042,1,48,,1,
123043,4,,,,1
123045,4,,,,3
123047,1,56,,3,
123048,1,32,2,5,
123049,1,60,,5,
123050,4,,,,4
123052,1,38,,1,
123053,1,56,,1,
123054,1,15,2,5,
123055,4,,,,3
123059,4,,,,3
123063,4,,,,3
123064,4,,,,7
123066,1,60,,5,
123068,4,,,,1
123069,4,,,,7
123070,1,46,,5,
123073,4,,,,4
123075,1,39,,5,
123077,1,45,,1,
123078,1,45,,2,
123079,1,40,,1,
123082,4,,,,1
123083,4,,,,3
123084,1,40,,1,
123085,4,,,,4
123087,1,36,,1,
123088,4,,,,3
123089,1,26,2,5,
123090,4,,,,4
123091,4,,,,3
123093,4,,,,7
123094,1,38,,5,
123096,1,32,1,1,
123097,1,65,,1,
123099,1,30,1,5,
123101,1,20,2,5,
123102,4,,,,1
123103,3,,,,
123104,1,40,,2,
123105,1,60,,5,
123107,4,,,,3
123108,2,,1,1,
123109,1,80,,3,
123111,4,,,,3
123112,4,,,,4
123113,1,60,,5,
123115,1,40,,2,
123116,4,,,,3
123118,1,6,2,5,
123119,1,40,,1,
123120,1,40,,1,
123121,1,20,2,5,
123123,4,,,,4
123125,1,45,,1,
123126,4,,,,4
123127,4,,,,3
123128,4,,,,7
123129,1,40,,2,
123130,4,,,,3
123132,4,,,,2
123133,1,99999,1,1,
123135,1,30,1,3,
123137,1,30,2,5,
123138,1,24,1,1,
123139,1,40,,3,
123141,1,30,2,5,
123142,1,25,2,3,
123145,4,,,,2
123146,4,,,,7
123149,1,40,,1,
123150,4,,,,2
123151,4,,,,1
123153,1,20,2,5,
123155,4,,,,3
123156,4,,,,3
123159,1,30,1,5,
123160,4,,,,4
123162,1,35,,5,
123163,1,30,1,5,
123164,1,40,,1,
123165,1,16,2,3,
123167,1,30,1,5,
123169,1,35,,1,
123170,4,,,,7
123171,4,,,,2
123172,4,,,,4
123173,4,,,,7
123174,3,,,,
123175,1,40,,1,
123179,1,42,,1,
123182,1,40,,5,
123183,1,40,,5,
123185,1,80,,5,
123186,1,15,1,5,
123187,1,40,,5,
123189,4,,,,2
123190,3,,,,
123191,4,,,,3
123193,4,,,,3
123196,1,35,,2,
123197,1,9,2,1,
123198,1,50,,5,
123199,1,20,2,3,
123202,4,,,,4
123203,1,40,,1,
123204,1,58,,5,
123205,4,,,,3
123210,1,40,,3,
123212,1,20,2,5,
123214,4,,,,1
123215,1,45,,5,
123216,1,40,,1,
123217,1,25,2,5,
123219,4,,,,7
123220,1,50,,3,
123221,4,,,,7
123222,1,25,2,3,
123223,1,60,,1,
123224,1,40,,1,
123226,1,50,,5,
123227,1,40,,2,
123231,4,,,,3
123232,2,,1,5,
123233,4,,,,7
123234,1,50,,5,
123235,4,,,,3
123237,1,26,1,5,
123239,1,5,1,5,
123240,4,,,,4
123241,4,,,,3
123243,1,44,,1,
123244,1,20,2,1,
123245,4,,,,3
123247,4,,,,3
123248,1,50,,1,
123249,4,,,,4
123251,3,,,,
123252,1,40,,1,
123253,1,40,,2,
123254,1,24,1,5,
123257,1,43,,1,
123258,4,,,,3
123260,1,37,,2,
123261,1,80,,3,
123263,1,48,,3,
123264,4,,,,4
123265,1,40,,1,
123266,1,50,,5,
123267,1,80,,3,
123268,4,,,,3
123269,1,37,,5,
123270,4,,,,1
123271,4,,,,3
123273,1,54,,3,
123274,1,40,,1,
123275,1,40,,2,
123276,4,,,,3
123277,4,,,,3
123278,1,40,,1,
123279,4,,,,3
